,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
30,Benjamin Arthur,eng ENG,DF,18-216,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
31,Ellery Balcombe,eng ENG,GK,24-210,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
32,Ethan Brierley,eng ENG,MF,20-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
33,Benjamin Fredrick,ng NGA,DF,18-350,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
34,Charlie Goode,eng ENG,DF,28-283,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
35,Kim Jisoo,kr KOR,DF,19-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
36,Hákon Rafn Valdimarsson,is ISL,GK,22-212,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
37,Ryan Trevitt,eng ENG,MF,21-061,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
38,Squad Total,,,27.4,37.0,407,3330.0,37.0,52.0,36.0,88.0,49.0,3.0,3.0,85.0,2.0,57.4,55.3,41.9,97.2,486.0,1243.0,1236.0,1.41,0.97,2.38,1.32,2.3,1.55,1.13,2.69,1.49,2.63,,Brentford,
39,Opponent Total,,,26.9,37.0,407,3330.0,37.0,61.0,47.0,108.0,59.0,2.0,2.0,71.0,4.0,52.6,51.0,41.5,92.5,819.0,1555.0,1539.0,1.65,1.27,2.92,1.59,2.86,1.42,1.12,2.54,1.38,2.5,,Brentford,
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-106,36.0,34,3066.0,34.1,5.0,10.0,15.0,4.0,1.0,1.0,9.0,0.0,6.8,6.0,8.2,14.2,79.0,167.0,178.0,0.15,0.29,0.44,0.12,0.41,0.2,0.24,0.44,0.18,0.42,Matches,Nottingham-Forest,
1,Murillo,br BRA,DF,21-313,31.0,31,2699.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,3.0,22.0,88.0,7.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,Nottingham-Forest,
2,Anthony Elanga,se SWE,"FW,MF",22-015,35.0,24,2346.0,26.1,5.0,8.0,13.0,5.0,0.0,0.0,1.0,0.0,6.5,6.5,6.1,12.5,94.0,49.0,193.0,0.19,0.31,0.5,0.19,0.5,0.25,0.23,0.48,0.25,0.48,Matches,Nottingham-Forest,
3,Ryan Yates,eng ENG,MF,26-173,34.0,20,1935.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,0.4,2.8,18.0,73.0,37.0,0.05,0.0,0.05,0.05,0.05,0.11,0.02,0.13,0.11,0.13,Matches,Nottingham-Forest,
4,Ola Aina,ng NGA,DF,27-217,22.0,20,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,54.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
5,Callum Hudson-Odoi,eng ENG,"FW,MF",23-187,28.0,19,1767.0,19.6,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,5.4,108.0,53.0,166.0,0.41,0.05,0.46,0.41,0.46,0.14,0.14,0.28,0.14,0.28,Matches,Nottingham-Forest,
6,Chris Wood,nz NZL,FW,32-157,30.0,19,1734.0,19.3,12.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,10.6,10.6,2.1,12.7,15.0,29.0,75.0,0.62,0.05,0.67,0.62,0.67,0.55,0.11,0.66,0.55,0.66,Matches,Nottingham-Forest,
7,Danilo,br BRA,MF,23-013,28.0,19,1713.0,19.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.4,3.3,22.0,81.0,28.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.17,0.1,0.17,Matches,Nottingham-Forest,
8,Orel Mangala,be BEL,MF,26-055,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
9,Nicolás Domínguez,ar ARG,"MF,FW",25-319,26.0,19,1495.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham-Forest,
10,Neco Williams,wls WAL,DF,23-029,26.0,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nottingham-Forest,
11,Matt Turner,us USA,GK,29-323,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
12,Willy Boly,ci CIV,DF,33-099,19.0,17,1348.0,15.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.5,1.5,1.3,2.9,4.0,32.0,3.0,0.13,0.07,0.2,0.13,0.2,0.1,0.09,0.19,0.1,0.19,Matches,Nottingham-Forest,
13,Moussa Niakhate,sn SEN,DF,28-065,20.0,15,1449.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.1,1.1,0.1,1.2,13.0,39.0,6.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,Nottingham-Forest,
14,Matz Sels,be BEL,GK,32-076,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
15,Harry Toffolo,eng ENG,DF,28-267,22.0,14,1369.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,10.0,41.0,34.0,0.07,0.2,0.26,0.07,0.26,0.11,0.1,0.21,0.11,0.21,Matches,Nottingham-Forest,
16,Ibrahim Sangaré,ci CIV,MF,26-162,16.0,13,1002.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham-Forest,
17,Taiwo Awoniyi,ng NGA,FW,26-274,19.0,12,1030.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.79,0.52,0.79,0.41,0.15,0.56,0.41,0.56,Matches,Nottingham-Forest,
18,Serge Aurier,ci CIV,"DF,MF",31-140,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
19,Andrew Omobamidele,ie IRL,DF,21-324,11.0,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nottingham-Forest,
20,Gonzalo Montiel,ar ARG,DF,27-132,13.0,7,711.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.4,1.5,10.0,28.0,31.0,0.0,0.25,0.25,0.0,0.25,0.02,0.18,0.19,0.02,0.19,Matches,Nottingham-Forest,
21,Divock Origi,be BEL,FW,29-024,20.0,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nottingham-Forest,
22,Nuno Tavares,pt POR,DF,24-107,8.0,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham-Forest,
23,Odisseas Vlachodimos,gr GRE,GK,30-016,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
24,Joe Worrall,eng ENG,DF,27-123,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
25,Scott McKenna,sct SCO,DF,27-182,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
26,Felipe,br BRA,DF,34-362,7.0,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham-Forest,
27,Brennan Johnson,wls WAL,"FW,MF",22-355,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
28,Gio Reyna,us USA,"FW,MF",21-181,9.0,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nottingham-Forest,
29,Cheikhou Kouyaté,sn SEN,MF,34-143,11.0,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
30,Rodrigo Ribeiro,pt POR,"MF,FW",19-014,3.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
31,Andrey Santos,br BRA,MF,20-009,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
32,Brandon Aguilera,cr CRC,FW,20-319,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
33,Remo Freuler,ch SUI,MF,32-027,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Joe Gardner,eng ENG,DF,18-341,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Wayne Hennessey,wls WAL,GK,37-109,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
36,Ethan Horvath,us USA,GK,28-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Jamie McDonnell,nir NIR,MF,20-086,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
38,Lewis O'Brien,eng ENG,MF,25-211,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
39,Detlef Osong,eng ENG,FW,19-234,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
40,Hwang Ui-jo,kr KOR,"FW,MF",31-258,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
41,Squad Total,,,26.5,37.0,407,3330.0,37.0,47.0,41.0,88.0,46.0,1.0,1.0,82.0,3.0,48.3,47.5,36.4,83.9,596.0,1127.0,1109.0,1.27,1.11,2.38,1.24,2.35,1.31,0.98,2.29,1.28,2.27,,Nottingham-Forest,
42,Opponent Total,,,27.2,37.0,407,3330.0,37.0,64.0,47.0,111.0,60.0,4.0,4.0,80.0,7.0,52.2,49.0,36.2,85.2,782.0,1846.0,1829.0,1.73,1.27,3.0,1.62,2.89,1.41,0.98,2.39,1.33,2.3,,Nottingham-Forest,
0,Thomas Kaminski,be BEL,GK,31-202,,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,37.0
1,Alfie Doughty,eng ENG,DF,24-143,,33,2835.0,31.5,1.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,6.2,7.4,93.0,102.0,159.0,0.03,0.25,0.29,0.03,0.29,0.04,0.2,0.24,0.04,0.24,Matches,Luton-Town,36.0
2,Carlton Morris,eng ENG,"FW,MF",28-148,,31,2772.0,30.8,10.0,4.0,14.0,6.0,4.0,4.0,3.0,0.0,10.0,6.8,2.8,9.6,34.0,54.0,119.0,0.32,0.13,0.45,0.19,0.32,0.32,0.09,0.41,0.22,0.31,Matches,Luton-Town,37.0
3,Ross Barkley,eng ENG,MF,30-159,,30,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.8,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Luton-Town,32.0
4,Teden Mengi,eng ENG,DF,22-012,,27,2453.0,27.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town,29.0
5,Issa Kaboré,bf BFA,DF,23-000,,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton-Town,24.0
6,Amari'i Bell,jm JAM,DF,30-007,,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton-Town,21.0
7,Gabriel Osho,ng NGA,DF,25-272,,20,1756.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,Luton-Town,20.0
8,Reece Burke,eng ENG,DF,27-253,,20,1660.0,18.4,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,2.7,11.0,67.0,14.0,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,Matches,Luton-Town,22.0
9,Chiedozie Ogbene,ie IRL,"MF,DF",27-011,,19,1920.0,21.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,3.1,7.2,123.0,48.0,143.0,0.19,0.05,0.23,0.19,0.23,0.19,0.15,0.34,0.19,0.34,Matches,Luton-Town,29.0
10,Tahith Chong,nl NED,MF,24-160,,19,1892.0,21.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,55.0,73.0,99.0,0.19,0.0,0.19,0.19,0.19,0.13,0.02,0.15,0.13,0.15,Matches,Luton-Town,32.0
11,Elijah Adebayo,eng ENG,FW,26-126,,15,1344.0,14.9,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.8,5.8,0.7,6.5,16.0,22.0,104.0,0.67,0.0,0.67,0.67,0.67,0.39,0.05,0.43,0.39,0.43,Matches,Luton-Town,26.0
12,Albert Sambi Lokonga,be BEL,MF,24-203,,15,1213.0,13.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.4,2.1,28.0,65.0,12.0,0.07,0.22,0.3,0.07,0.3,0.05,0.1,0.15,0.05,0.15,Matches,Luton-Town,16.0
13,Andros Townsend,eng ENG,"MF,FW",32-301,,14,1195.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,46.0,35.0,70.0,0.08,0.23,0.3,0.08,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton-Town,26.0
14,Tom Lockyer,wls WAL,DF,29-161,,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,14.0
15,Jordan Clark,eng ENG,MF,30-233,,13,1235.0,13.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,19.0,47.0,37.0,0.07,0.07,0.15,0.07,0.15,0.06,0.08,0.14,0.06,0.14,Matches,Luton-Town,22.0
16,Marvelous Nakamba,zw ZIM,MF,30-114,,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,13.0
17,Jacob Brown,sct SCO,"MF,FW",26-032,,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town,19.0
18,Pelly Ruddock Mpanzu,cd COD,MF,30-300,,11,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton-Town,26.0
19,Daiki Hashioka,jp JPN,DF,24-361,,5,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Luton-Town,9.0
20,Ryan John Giles,eng ENG,"DF,MF",24-107,,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,11.0
21,Fred Onyedinma,eng ENG,"DF,MF",27-170,,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,Luton-Town,8.0
22,Mads Juel Andersen,dk DEN,DF,26-137,,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,8.0
23,Cauley Woodrow,eng ENG,"FW,MF",29-162,,2,412.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,7.0,6.0,22.0,0.22,0.22,0.44,0.22,0.44,0.28,0.26,0.54,0.28,0.54,Matches,Luton-Town,23.0
24,Luke Berry,eng ENG,"MF,DF",31-305,,2,323.0,3.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,Matches,Luton-Town,17.0
25,Zack Nelson,eng ENG,"MF,DF",19-231,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,2.0
26,Joseph Johnson,eng ENG,DF,18-081,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,1.0
27,Allan Campbell,sct SCO,MF,25-313,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
28,Christian Chigozie,eng ENG,DF,17-072,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
29,Aidan Francis,eng ENG,MF,21-186,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
30,Taylan Harris,eng ENG,FW,18-195,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
31,Tim Krul,nl NED,GK,36-039,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
32,Jayden Luker,eng ENG,MF,19-012,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
33,Dominic Martins,pt POR,MF,18-212,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
34,John Mcatee,eng ENG,"FW,MF",24-294,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
35,Axel Piesold,eng ENG,MF,19-042,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
36,Dan Potts,eng ENG,DF,30-029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
37,James Shea,eng ENG,GK,32-331,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
38,Squad Total,,,27.5,,407,3330.0,37.0,47.0,33.0,80.0,43.0,4.0,4.0,66.0,0.0,40.5,37.4,28.6,66.1,661.0,1087.0,1068.0,1.27,0.89,2.16,1.16,2.05,1.09,0.77,1.87,1.01,1.79,,Luton-Town,37.0
39,Opponent Total,,,27.2,,407,3330.0,37.0,77.0,53.0,130.0,73.0,4.0,4.0,69.0,2.0,77.0,73.9,56.1,130.0,707.0,1455.0,1446.0,2.08,1.43,3.51,1.97,3.41,2.08,1.52,3.6,2.0,3.51,,Luton-Town,37.0
0,Sander Berge,no NOR,MF,26-088,,33,2915.0,32.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.9,1.9,2.3,4.2,61.0,155.0,28.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,36.0
1,Dara O'Shea,ie IRL,DF,25-069,,31,2802.0,31.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.7,0.7,2.0,2.7,28.0,119.0,9.0,0.1,0.13,0.22,0.1,0.22,0.02,0.06,0.09,0.02,0.09,Matches,Burnley,32.0
2,James Trafford,eng ENG,GK,21-215,,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,28.0
3,Vitinho,br BRA,"DF,MF",24-294,,26,2269.0,25.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,1.2,2.7,59.0,65.0,105.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.11,0.06,0.11,Matches,Burnley,31.0
4,Zeki Amdouni,ch SUI,FW,23-160,,26,1879.0,20.9,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.4,4.6,1.4,5.9,60.0,47.0,89.0,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.28,Matches,Burnley,33.0
5,Charlie Taylor,eng ENG,DF,30-237,,24,2257.0,25.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,1.2,1.4,36.0,79.0,79.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Burnley,27.0
6,Wilson Odobert,fr FRA,"MF,FW",19-166,,24,2008.0,22.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,3.4,5.9,92.0,54.0,116.0,0.13,0.09,0.22,0.13,0.22,0.11,0.15,0.26,0.11,0.26,Matches,Burnley,28.0
7,Josh Brownhill,eng ENG,MF,28-145,,23,2236.0,24.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,1.9,1.9,1.9,3.9,18.0,86.0,35.0,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Burnley,32.0
8,Josh Cullen,ie IRL,MF,28-035,,22,1975.0,21.9,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,1.8,2.2,21.0,115.0,21.0,0.05,0.14,0.18,0.05,0.18,0.02,0.08,0.1,0.02,0.1,Matches,Burnley,24.0
9,Lyle Foster,za RSA,"FW,MF",23-252,,21,1809.0,20.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,4.5,4.5,1.9,6.3,52.0,34.0,98.0,0.25,0.15,0.4,0.25,0.4,0.22,0.09,0.32,0.22,0.32,Matches,Burnley,23.0
10,Jordan Beyer,de GER,DF,23-359,,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,15.0
11,Jacob Bruun Larsen,dk DEN,"MF,FW",25-236,,15,1204.0,13.4,6.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,4.2,1.0,5.2,59.0,37.0,135.0,0.45,0.0,0.45,0.37,0.37,0.37,0.07,0.45,0.31,0.39,Matches,Burnley,31.0
